ISO3166  Landakóðar;;;;;;;;
Alpha-2;Heiti á íslensku;Heiti á ensku;English short name  ISO 3166;;;;;
AD;Andorra;Andorra;ANDORRA;;;;;
AE;Sameinuðu arabísku furstadæmin;United Arab Emirates;UNITED ARAB EMIRATES;;;;;
AF;Afganistan;Afghanistan;AFGHANISTAN;;;;;
AG;Antígva og Barbúda;Antigua and Barbuda;ANTIGUA AND BARBUDA;;;;;
AI;Angvilla;Anguilla;ANGUILLA;;;;;
AL;Albanía;Albania;ALBANIA;;;;;
AM;Armenía;Armenia;ARMENIA;;;;;
AN;Hollensku Antillur;Netherlands Antilles;NETHERLANDS ANTILLES;;;;;
AO;Angóla;Angola;ANGOLA;;;;;
AR;Argentína;Argentina;ARGENTINA;;;;;
AS;Bandaríska Samóa;American Samoa;AMERICAN SAMOA;;;;;
AT;Austurríki;Austria;AUSTRIA;;;;;
AU;Ástralía;Australia;AUSTRALIA;;;;;
AW;Arúba;Aruba;ARUBA;;;;;
AX;Álandseyjar;Åland Islands;;;;;;
AZ;Aserbaídsjan;Azerbaijan;AZERBAIJAN;;;;;
BA;Bosnía og Hersegóvína;Bosnia and Herzegovina;BOSNIA AND HERZEGOVINA;;;;;
BB;Barbados;Barbados;BARBADOS;;;;;
BD;Bangladess;Bangladesh;BANGLADESH;;;;;
BE;Belgía;Belgium;BELGIUM;;;;;
BF;Búrkína Fasó;Burkina Faso;BURKINA FASO;;;;;
BG;Búlgaría;Bulgaria;BULGARIA;;;;;
BH;Barein;Bahrain;BAHRAIN;;;;;
BI;Búrúndí;Burundi;BURUNDI;;;;;
BJ;Benín;Benin;BENIN;;;;;
BL;Sankti Batólólomeus;Saint Botélemy;;;;;;
BM;Bermúdaeyjar;Bermuda;BERMUDA;;;;;
BN;Brúnei;Brunei Darussalam;BRUNEI DARUSSALAM;;;;;
BO;Bólivía;Bolivia;BOLIVIA;;;;;
BR;Brasilía;Brazil;BRAZIL;;;;;
BS;Bahamaeyjar;Bahamas;BAHAMAS;;;;;
BT;Bútan;Bhutan;BHUTAN;;;;;
BW;Botsvana;Botswana;BOTSWANA;;;;;
BY;Hvíta-Rússland;Belarus;BELARUS;;;;;
BZ;Belís;Belize;BELIZE;;;;;
CA;Kanada;Canada;CANADA;;;;;
CC;Kókoseyjar;Cocos (Keeling) Islands;COCOS (KEELING) ISLANDS;;;;;
CD;Lýðveldið Kongó;Congo, Dem. Rep.of;CONGO, THE DEMOCRATIC REPUBLIC OF THE;;;;;
CF;Mið-Afríkulýðveldið;Central African Rep.;CENTRAL AFRICAN REPUBLIC;;;;;
CG;Kongó;Congo;CONGO;;;;;
CH;Sviss;Switzerland;SWITZERLAND;;;;;
CI;Fílabeinsströnd;Côte d'Ivoire;CÔTE D'IVOIRE;;;;;
CK;Cookseyjar;Cook Islands;COOK ISLANDS;;;;;
CL;Chile;Chile;CHILE;;;;;
CM;Kamerún;Cameroon;CAMEROON;;;;;
CN;Kína;China;CHINA;;;;;
CO;Kólumbía;Colombia;COLOMBIA;;;;;
CR;Kosta Ríka;Costa Rica;COSTA RICA;;;;;
CU;Kúba;Cuba;CUBA;;;;;
CV;Grænhöfðaeyjar;Cape Verde;CAPE VERDE;;;;;
CX;Jólaey;Christmas Island;CHRISTMAS ISLAND;;;;;
CY;Kýpur;Cyprus;CYPRUS;;;;;
CZ;Tékkland;Czechia;CZECHIA;;;;;
DE;Þýskaland;Germany;GERMANY;;;;;
DJ;Djíbútí;Djibouti;DJIBOUTI;;;;;
DK;Danmörk;Denmark;DENMARK;;;;;
DM;Dóminíka;Dominica;DOMINICA;;;;;
DO;Dóminíska lýðveldið;Dominican Republic;DOMINICAN REPUBLIC;;;;;
DZ;Alsír;Algeria;ALGERIA;;;;;
EC;Ekvador;Ecuador;ECUADOR;;;;;
EE;Eistland;Estonia;ESTONIA;;;;;
EG;Egyptaland;Egypt;EGYPT;;;;;
EH;Vestur-Sahara;Western Sahara;WESTERN SAHARA ');;;;;
ER;Erítrea;Eritrea;ERITREA;;;;;
ES;Spánn;Spain;SPAIN;;;;;
ET;Eþíópía;Ethiopia;ETHIOPIA;;;;;
FI;Finnland;Finland;FINLAND;;;;;
FJ;Fídjieyjar;Fiji;FIJI;;;;;
FK;Falklandseyjar;Falkland Islands;FALKLAND ISLANDS (MALVINAS);;;;;
FM;Míkrónesía;Micronesia, Fed. states of;MICRONESIA, FEDERATED STATES OF;;;;;
FO;Færeyjar;Faroe Islands;FAROE ISLANDS;;;;;
FR;Frakkland;France;FRANCE;;;;;
GA;Gabon;Gabon;GABON;;;;;
GB;Bretland;United Kingdom;UNITED KINGDOM;;;;;
GD;Grenada;Grenada;GRENADA;;;;;
GE;Georgía;Georgia;GEORGIA;;;;;
GF;Gíana (frönsk);French Guiana;FRENCH GUIANA;;;;;
GG;Guernsey;Guernsey;GUERNSEY;;;;;
GH;Gana;Ghana;GHANA;;;;;
GI;Gíbraltar;Gibraltar;GIBRALTAR;;;;;
GL;Grænland;Greenland;GREENLAND;;;;;
GM;Gambía;Gambia;GAMBIA;;;;;
GN;Gínea;Guinea;GUINEA;;;;;
GP;Gvadelúpeyjar;Guadeloupe;GUADELOUPE;;;;;
GQ;Miðbaugs-Gínea;Equatorial Guinea;EQUATORIAL GUINEA;;;;;
GR;Grikkland;Greece;GREECE;;;;;
GS;Suður-Georgía/Suður-Sandwicheyjar;South-Georgia/South Sandwich Islands;SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS;;;;;
GT;Gvatemala;Guatemala;GUATEMALA;;;;;
GU;Guam;Guam;GUAM;;;;;
GW;Gínea-Bissá;Guinea-Bissau;GUINEA-BISSAU;;;;;
GY;Gvæjana;Guyana;GUYANA;;;;;
HK;Hong Kong;Hong Kong;HONG KONG;;;;;
HM;Heard og McDonaldseyjar;Heard and McDonald Islands;HEARD ISLAND AND MCDONALD ISLANDS;;;;;
HN;Hondúras;Honduras;HONDURAS;;;;;
HR;Króatía;Croatia;CROATIA;;;;;
HT;Haítí;Haiti;HAITI;;;;;
HU;Ungverjaland;Hungary;HUNGARY;;;;;
ID;Indónesía;Indonesia;INDONESIA;;;;;
IE;Írland;Ireland;IRELAND;;;;;
IL;Ísrael;Israel;ISRAEL;;;;;
IM;Mön;Isle of Man;ISLE OF MAN;;;;;
IN;Indland;India;INDIA;;;;;
IO;Bresku Indlandshafseyjar;British Indian Ocean Territory;BRITISH INDIAN OCEAN TERRITORY;;;;;
IQ;Írak;Iraq;IRAQ;;;;;
IR;Íran;Iran, Islamic Rep.of;IRAN, ISLAMIC REPUBLIC OF;;;;;
IT;Ítalía;Italy;ITALY;;;;;
JE;Jersey;Jersey;JERSEY;;;;;
JM;Jamaíka;Jamaica;JAMAICA;;;;;
JO;Jórdanía;Jordan;JORDAN;;;;;
JP;Japan;Japan;JAPAN;;;;;
KE;Kenía;Kenya;KENYA;;;;;
KG;Kirgisistan;Kyrgystan;KYRGYZSTAN;;;;;
KH;Kambódía;Cambodia;CAMBODIA;;;;;
KI;Kíribatí;Kiribati;KIRIBATI;;;;;
KM;Kómoreyjar;Comoros;COMOROS;;;;;
KN;Sankti Kitts og Nevis;Saint Kitts and Nevis;SAINT KITTS AND NEVIS;;;;;
KP;Norður-Kórea;Korea, Dem. Peoples Rep. of;KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF;;;;;
KR;Suður-Kórea;Korea, Rep. of;KOREA, REPUBLIC OF;;;;;
